,id_puesto,puesto,departamento,tipo_puesto,turno,id_empleado,email,nombre_completo
1177,50-60010,Auxiliar de Departamento,CONTROL DE PRODUCCION,Administrativo,,103,alonso.valenzuela@tractchun.com,Alonso Valenzuela
1178,50-60010,Auxiliar de Departamento,CONTROL DE PRODUCCION,Administrativo,,197,morales.gastelum@tractchun.com,Morales Gastelum
1179,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,37,jorge.pereyda@tractchun.com,Jorge Pereyda
1180,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,49,siqueiros.campas@tractchun.com,Siqueiros Campas
1181,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,147,juan .zapata@tractchun.com,Juan  Zapata
1182,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,158,lizeth.moreno@tractchun.com,Lizeth Moreno
1183,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,216,alberto.coronado@tractchun.com,Alberto Coronado
1184,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,323,alberto.douriet@tractchun.com,Alberto Douriet
1185,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,369,alberto.duran@tractchun.com,Alberto Duran
1186,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,436,alejandro.urzua@tractchun.com,Alejandro Urzua
1187,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,661,rivera.moroyoqui@tractchun.com,Rivera Moroyoqui
1188,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,693,soto.vasquez@tractchun.com,Soto Vasquez
1189,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,706,andrea.porras @tractchun.com,Andrea Porras 
1190,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,782,angel.durazo@tractchun.com,Angel Durazo
1191,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,805,fernando.saenz@tractchun.com,Fernando Saenz
1192,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,860,haygnes.arango@tractchun.com,Haygnes Arango
1193,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,925,becerril.real@tractchun.com,Becerril Real
1194,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,945,trinidad.navarro@tractchun.com,Trinidad Navarro
1195,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1031,imelda.rodriguez@tractchun.com,Imelda Rodriguez
1196,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1044,francisco.rendon@tractchun.com,Francisco Rendon
1197,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1206,lino.perez@tractchun.com,Lino Perez
1198,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1220,equihua.armenta@tractchun.com,Equihua Armenta
1199,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1262,esthela.islas@tractchun.com,Esthela Islas
1200,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1295,francisco.santacruz@tractchun.com,Francisco Santacruz
1201,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1297,fernando.zapata@tractchun.com,Fernando Zapata
1202,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1342,angel.sierra@tractchun.com,Angel Sierra
1203,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1413,blanca.silva@tractchun.com,Blanca Silva
1204,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1424,carlos.flores@tractchun.com,Carlos Flores
1205,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1442,manuel.manriquez@tractchun.com,Manuel Manriquez
1206,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1463,gabriel.hernandez@tractchun.com,Gabriel Hernandez
1207,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1501,francisca.juvera@tractchun.com,Francisca Juvera
1208,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1520,guadalupe.guerra@tractchun.com,Guadalupe Guerra
1209,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1573,carmen.ochoa@tractchun.com,Carmen Ochoa
1210,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1607,guiliberto.peinado@tractchun.com,Guiliberto Peinado
1211,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1647,heriberto.cota@tractchun.com,Heriberto Cota
1212,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1702,enrique.tortoledo@tractchun.com,Enrique Tortoledo
1213,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1736,felipe.taborda@tractchun.com,Felipe Taborda
1214,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1776,jesus.navarro@tractchun.com,Jesus Navarro
1215,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1856,roberto.valdez@tractchun.com,Roberto Valdez
1216,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1991,lorenia.peinado@tractchun.com,Lorenia Peinado
1217,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,36,carmen.gallegos@tractchun.com,Carmen Gallegos
1218,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,48,jose.fuentes@tractchun.com,Jose Fuentes
1219,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,228,damian.de_la_rosa@tractchun.com,Damian De_La_Rosa
1220,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,231,lucia.lopera@tractchun.com,Lucia Lopera
1221,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,242,luis.molina@tractchun.com,Luis Molina
1222,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,332,maria.miranda@tractchun.com,Maria Miranda
1223,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,397,alberto.mora @tractchun.com,Alberto Mora 
1224,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,411,gerardo.peraza@tractchun.com,Gerardo Peraza
1225,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,413,maria.tanori@tractchun.com,Maria Tanori
1226,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,445,melendrez.acosta@tractchun.com,Melendrez Acosta
1227,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,478,alexander.zapata@tractchun.com,Alexander Zapata
1228,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,536,alfonso.velarde@tractchun.com,Alfonso Velarde
1229,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,687,carmen.gamez@tractchun.com,Carmen Gamez
1230,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,699,correa.aguirre@tractchun.com,Correa Aguirre
1231,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,746,rosa.cota@tractchun.com,Rosa Cota
1232,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,752,soto.morales@tractchun.com,Soto Morales
1233,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,773,angel.castro@tractchun.com,Angel Castro
1234,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,823,gustavo.valdez@tractchun.com,Gustavo Valdez
1235,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,883,antonia.chavarria@tractchun.com,Antonia Chavarria
1236,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,898,antonio.robles@tractchun.com,Antonio Robles
1237,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,935,teresita.ortiz@tractchun.com,Teresita Ortiz
1238,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,946,alberto.cruz@tractchun.com,Alberto Cruz
1239,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1008,francisco.montaño@tractchun.com,Francisco Montaño
1240,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1033,carlos.milton@tractchun.com,Carlos Milton
1241,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1048,carlos.soto@tractchun.com,Carlos Soto
1242,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1126,carmen.padilla@tractchun.com,Carmen Padilla
1243,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1149,eligio.jimenez@tractchun.com,Eligio Jimenez
1244,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1182,elena.santacruz@tractchun.com,Elena Santacruz
1245,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1239,lizeth.loaiza@tractchun.com,Lizeth Loaiza
1246,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1291,fausto.chomina@tractchun.com,Fausto Chomina
1247,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1351,francisco.flores@tractchun.com,Francisco Flores
1248,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1426,carlos.taborda@tractchun.com,Carlos Taborda
1249,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1477,gabriel.pineda@tractchun.com,Gabriel Pineda
1250,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1489,garcia.bojorquez@tractchun.com,Garcia Bojorquez
1251,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1549,gloria.rios@tractchun.com,Gloria Rios
1252,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1590,guadalupe.gastelum@tractchun.com,Guadalupe Gastelum
1253,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1658,heriberto.garcia@tractchun.com,Heriberto Garcia
1254,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1662,jairo.henao@tractchun.com,Jairo Henao
1255,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1747,jesus.porchas@tractchun.com,Jesus Porchas
1256,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1791,jose.cordova@tractchun.com,Jose Cordova
1257,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1820,maria.vivanco@tractchun.com,Maria Vivanco
1258,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1851,jose.mejia@tractchun.com,Jose Mejia
1259,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1916,adolfo.guerrero@tractchun.com,Adolfo Guerrero
1260,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,102,jose.ramirez@tractchun.com,Jose Ramirez
1261,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,402,alberto.gonzalez@tractchun.com,Alberto Gonzalez
1262,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,418,maría.garcía @tractchun.com,María García 
1263,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,514,patricia.barrios@tractchun.com,Patricia Barrios
1264,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,561,daniel.orrantia@tractchun.com,Daniel Orrantia
1265,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,662,carmen.anistro@tractchun.com,Carmen Anistro
1266,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,680,robles.ruiz@tractchun.com,Robles Ruiz
1267,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,686,rolando.gil@tractchun.com,Rolando Gil
1268,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,710,espinoza.montaño@tractchun.com,Espinoza Montaño
1269,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,888,filiberto.amador@tractchun.com,Filiberto Amador
1270,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,962,benjamin.tanori@tractchun.com,Benjamin Tanori
1271,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,968,maria.martinez@tractchun.com,Maria Martinez
1272,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,972,blanca.barcelo@tractchun.com,Blanca Barcelo
1273,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,997,alberto.gonzales@tractchun.com,Alberto Gonzales
1274,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1005,briseño.reyes@tractchun.com,Briseño Reyes
1275,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1045,carlos.moreno@tractchun.com,Carlos Moreno
1276,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1055,carlos.ramos@tractchun.com,Carlos Ramos
1277,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1144,lina.pineda@tractchun.com,Lina Pineda
1278,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1161,elena.acosta@tractchun.com,Elena Acosta
1279,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1247,alonso.durazo@tractchun.com,Alonso Durazo
1280,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1363,francisco.pereyda@tractchun.com,Francisco Pereyda
1281,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1380,manuel.cortes@tractchun.com,Manuel Cortes
1282,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1416,bowlin.silva@tractchun.com,Bowlin Silva
1283,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1517,gloria.prisco@tractchun.com,Gloria Prisco
1284,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1730,esthela.casillas@tractchun.com,Esthela Casillas
1285,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1823,jose.garcia@tractchun.com,Jose Garcia
1286,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1848,maria.von_borstel@tractchun.com,Maria Von_Borstel
1287,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1875,jose.olivarria@tractchun.com,Jose Olivarria
1288,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1951,juan .atehortua@tractchun.com,Juan  Atehortua
1289,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,14,carmen.moreno@tractchun.com,Carmen Moreno
1290,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,273,alberto.dominguez@tractchun.com,Alberto Dominguez
1291,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,401,maria.puerta@tractchun.com,Maria Puerta
1292,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,419,alejandro.arvayo@tractchun.com,Alejandro Arvayo
1293,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,472,martha.santacruz@tractchun.com,Martha Santacruz
1294,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,497,loisse.cardenas@tractchun.com,Loisse Cardenas
1295,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,542,oscar.rendon@tractchun.com,Oscar Rendon
1296,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,580,pedro.machado@tractchun.com,Pedro Machado
1297,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,584,alicia.mejia@tractchun.com,Alicia Mejia
1298,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,754,gerardo.martinez@tractchun.com,Gerardo Martinez
1299,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,763,andres.olguin@tractchun.com,Andres Olguin
1300,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,999,alberto.ochoa@tractchun.com,Alberto Ochoa
1301,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1029,carlos.blandon@tractchun.com,Carlos Blandon
1302,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1236,alfonso.leon@tractchun.com,Alfonso Leon
1303,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1407,anuel.barrios@tractchun.com,Anuel Barrios
1304,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1593,cristina.rivera@tractchun.com,Cristina Rivera
1305,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1713,maria.ruiz@tractchun.com,Maria Ruiz
1306,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1761,jimenez.valenzuela@tractchun.com,Jimenez Valenzuela
1307,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1779,jose.barreras@tractchun.com,Jose Barreras
1308,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1917,jesus.romero@tractchun.com,Jesus Romero
1309,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,130,juan.flores@tractchun.com,Juan Flores
1310,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,352,maria.padilla@tractchun.com,Maria Padilla
1311,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,406,alberto.moroyoqui@tractchun.com,Alberto Moroyoqui
1312,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,474,alejandro.jaquez@tractchun.com,Alejandro Jaquez
1313,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,488,haygnes.angulo@tractchun.com,Haygnes Angulo
1314,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,522,monica.mira@tractchun.com,Monica Mira
1315,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,575,carlos.torres@tractchun.com,Carlos Torres
1316,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,673,rolando.rivera@tractchun.com,Rolando Rivera
1317,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,689,alicia.wilson@tractchun.com,Alicia Wilson
1318,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,784,rosa.bojorquez@tractchun.com,Rosa Bojorquez
1319,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,841,alberto.acuña@tractchun.com,Alberto Acuña
1320,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1020,candelas.rincon@tractchun.com,Candelas Rincon
1321,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1197,eliana .tobón @tractchun.com,Eliana  Tobón 
1322,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1250,esthela.garcia@tractchun.com,Esthela Garcia
1323,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1326,francisca.garcia@tractchun.com,Francisca Garcia
1324,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1394,francisco.tanori@tractchun.com,Francisco Tanori
1325,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1397,francisco.perez@tractchun.com,Francisco Perez
1326,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1420,manuel.ibarra@tractchun.com,Manuel Ibarra
1327,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1429,gabriel.geronimo@tractchun.com,Gabriel Geronimo
1328,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1524,hernado.taborda@tractchun.com,Hernado Taborda
1329,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1597,guadalupe.robles@tractchun.com,Guadalupe Robles
1330,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1634,heberto.coronado@tractchun.com,Heberto Coronado
1331,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1652,iselda.garcia@tractchun.com,Iselda Garcia
1332,55-23200,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,,1753,jhuliana .loaiza@tractchun.com,Jhuliana  Loaiza
